Argonne hourly temperature and dewpoint temperature, 1/1/2002 thru 10/1/2010 from sep11.wdm RRS	
2004/05/01 17:00	43.3	34.5
2004/05/01 18:00	42.8	33.8
2004/05/01 19:00	42.3	33.8
2004/05/01 20:00	41.7	34.5
2004/05/01 21:00	41.5	34.0
2004/05/01 22:00	41.9	32.9
2004/05/01 23:00	41.9	30.9
2004/05/02 00:00	41.4	32.2
2004/05/02 01:00	41.0	32.5
2004/05/02 02:00	40.1	34.0
2004/05/02 03:00	38.7	36.7
2004/05/02 04:00	37.6	37.8
2004/05/02 05:00	37.9	37.0
2004/05/02 06:00	42.6	37.2
2004/05/02 07:00	43.7	37.4
2004/05/02 08:00	47.1	37.9
2004/05/02 09:00	48.4	36.0
2004/05/02 10:00	50.4	32.2
2004/05/02 11:00	51.3	30.9
2004/05/02 12:00	51.6	29.7
2004/05/02 13:00	50.9	31.3
2004/05/02 14:00	50.0	30.9
2004/05/02 15:00	48.4	31.8
2004/05/02 16:00	47.3	31.8
2004/05/02 17:00	45.3	30.4
2004/05/02 18:00	42.3	28.9
2004/05/02 19:00	39.7	28.4
2004/05/02 20:00	38.7	29.5
2004/05/02 21:00	36.5	30.2
2004/05/02 22:00	36.0	29.7
2004/05/02 23:00	36.0	28.9
2004/05/03 00:00	35.4	28.9
2004/05/03 01:00	34.3	29.8
2004/05/03 02:00	32.9	30.7
2004/05/03 03:00	32.4	30.7
2004/05/03 04:00	32.2	30.9
2004/05/03 05:00	34.7	30.4
2004/05/03 06:00	39.7	29.7
2004/05/03 07:00	43.5	27.5
2004/05/03 08:00	45.5	28.4
2004/05/03 09:00	47.3	28.4
2004/05/03 10:00	48.4	27.1
2004/05/03 11:00	50.2	25.9
2004/05/03 12:00	51.1	25.3
2004/05/03 13:00	52.7	25.5
2004/05/03 14:00	54.3	25.7
2004/05/03 15:00	55.6	24.6
2004/05/03 16:00	55.2	23.4
2004/05/03 17:00	53.8	25.0
2004/05/03 18:00	49.8	31.8
2004/05/03 19:00	44.4	34.7
2004/05/03 20:00	42.3	35.1
2004/05/03 21:00	41.0	36.0
2004/05/03 22:00	40.1	36.3
2004/05/03 23:00	41.4	36.1
2004/05/04 00:00	44.2	36.3
2004/05/04 01:00	45.5	37.9
2004/05/04 02:00	46.0	39.4
2004/05/04 03:00	46.4	40.1
2004/05/04 04:00	46.2	40.8
2004/05/04 05:00	46.6	41.2
2004/05/04 06:00	49.5	41.5
2004/05/04 07:00	52.5	42.3
2004/05/04 08:00	54.0	43.3
2004/05/04 09:00	58.3	44.4
2004/05/04 10:00	60.3	44.1
2004/05/04 11:00	61.2	45.3
2004/05/04 12:00	63.1	46.8
2004/05/04 13:00	64.2	48.9
2004/05/04 14:00	63.5	50.7
2004/05/04 15:00	64.0	51.3
2004/05/04 16:00	66.0	51.3
2004/05/04 17:00	65.7	52.2
2004/05/04 18:00	63.3	53.4
2004/05/04 19:00	60.6	54.3
2004/05/04 20:00	58.6	54.3
2004/05/04 21:00	57.0	54.5
2004/05/04 22:00	55.2	54.3
2004/05/04 23:00	54.0	51.1
2004/05/05 00:00	49.5	42.3
2004/05/05 01:00	46.6	40.6
2004/05/05 02:00	44.6	39.7
2004/05/05 03:00	43.2	39.4
2004/05/05 04:00	42.3	39.0
2004/05/05 05:00	44.2	39.2
2004/05/05 06:00	49.3	38.5
2004/05/05 07:00	52.7	36.5
2004/05/05 08:00	55.6	34.2
2004/05/05 09:00	58.1	33.3
2004/05/05 10:00	60.1	33.3
2004/05/05 11:00	62.4	34.5
2004/05/05 12:00	64.8	35.4
2004/05/05 13:00	66.2	35.8
2004/05/05 14:00	67.5	35.8
2004/05/05 15:00	70.0	36.3
2004/05/05 16:00	65.8	38.8
2004/05/05 17:00	62.4	39.4
2004/05/05 18:00	59.4	39.9
2004/05/05 19:00	55.9	41.0
2004/05/05 20:00	56.1	42.1
2004/05/05 21:00	57.2	42.4
2004/05/05 22:00	58.5	41.4
2004/05/05 23:00	59.9	43.0
2004/05/06 00:00	60.3	45.1
2004/05/06 01:00	59.9	46.9
2004/05/06 02:00	60.1	48.2
2004/05/06 03:00	60.3	51.1
2004/05/06 04:00	58.8	53.2
2004/05/06 05:00	59.7	55.8
2004/05/06 06:00	63.3	58.1
2004/05/06 07:00	68.4	59.9
2004/05/06 08:00	72.7	61.0
2004/05/06 09:00	75.7	61.7
2004/05/06 10:00	78.6	62.1
2004/05/06 11:00	81.1	61.7
2004/05/06 12:00	82.8	61.5
2004/05/06 13:00	84.7	61.9
2004/05/06 14:00	82.8	61.9
2004/05/06 15:00	82.9	61.5
2004/05/06 16:00	83.5	62.1
2004/05/06 17:00	81.3	63.9
2004/05/06 18:00	79.3	64.2
2004/05/06 19:00	73.2	62.8
2004/05/06 20:00	66.6	59.4
2004/05/06 21:00	61.7	56.1
2004/05/06 22:00	58.8	54.1
2004/05/06 23:00	56.7	51.6
2004/05/07 00:00	56.5	50.7
2004/05/07 01:00	55.0	51.3
2004/05/07 02:00	54.0	50.2
2004/05/07 03:00	54.5	46.0
2004/05/07 04:00	53.2	42.8
2004/05/07 05:00	49.5	42.3
2004/05/07 06:00	45.9	44.6
2004/05/07 07:00	46.6	42.8
2004/05/07 08:00	50.2	39.4
2004/05/07 09:00	52.5	36.5
2004/05/07 10:00	52.7	34.0
2004/05/07 11:00	52.5	32.7
2004/05/07 12:00	51.4	32.4
2004/05/07 13:00	52.7	32.9
2004/05/07 14:00	54.7	33.3
2004/05/07 15:00	54.0	33.4
2004/05/07 16:00	53.1	33.8
2004/05/07 17:00	51.3	33.4
2004/05/07 18:00	49.5	33.8
2004/05/07 19:00	48.2	33.3
2004/05/07 20:00	47.7	33.6
2004/05/07 21:00	47.7	36.3
2004/05/07 22:00	49.1	40.8
2004/05/07 23:00	52.2	40.1
2004/05/08 00:00	52.7	33.3
2004/05/08 01:00	52.0	31.8
2004/05/08 02:00	50.9	40.1
2004/05/08 03:00	50.2	44.2
2004/05/08 04:00	50.0	46.2
2004/05/08 05:00	50.7	47.5
2004/05/08 06:00	53.6	49.8
2004/05/08 07:00	56.8	52.2
2004/05/08 08:00	61.3	54.0
2004/05/08 09:00	63.7	54.9
2004/05/08 10:00	68.7	57.4
2004/05/08 11:00	72.3	60.1
2004/05/08 12:00	76.1	62.4
2004/05/08 13:00	81.0	64.2
2004/05/08 14:00	83.8	59.7
2004/05/08 15:00	84.6	55.9
2004/05/08 16:00	86.0	54.1
2004/05/08 17:00	84.9	53.1
2004/05/08 18:00	81.3	53.1
2004/05/08 19:00	65.8	54.0
2004/05/08 20:00	61.3	55.8
2004/05/08 21:00	59.9	55.6
2004/05/08 22:00	63.0	56.1
2004/05/08 23:00	57.6	53.2
2004/05/09 00:00	54.0	51.8
2004/05/09 01:00	53.6	52.0
2004/05/09 02:00	54.3	52.9
2004/05/09 03:00	54.1	53.8
2004/05/09 04:00	55.4	54.7
2004/05/09 05:00	56.5	56.8
2004/05/09 06:00	57.6	58.1
2004/05/09 07:00	62.8	59.7
2004/05/09 08:00	70.3	63.3
2004/05/09 09:00	75.4	65.7
2004/05/09 10:00	78.8	66.7
2004/05/09 11:00	81.5	65.3
2004/05/09 12:00	83.1	63.7
2004/05/09 13:00	84.7	62.6
2004/05/09 14:00	86.0	61.3
2004/05/09 15:00	85.1	60.8
2004/05/09 16:00	84.9	59.0
2004/05/09 17:00	82.4	60.1
2004/05/09 18:00	72.3	57.9
2004/05/09 19:00	64.0	61.3
2004/05/09 20:00	65.1	61.3
2004/05/09 21:00	67.5	60.6
2004/05/09 22:00	67.1	61.7
2004/05/09 23:00	66.7	62.2
2004/05/10 00:00	67.8	62.4
2004/05/10 01:00	67.6	62.6
2004/05/10 02:00	67.1	62.8
2004/05/10 03:00	66.2	62.6
2004/05/10 04:00	65.7	62.2
2004/05/10 05:00	66.4	62.1
2004/05/10 06:00	69.8	62.4
2004/05/10 07:00	72.3	62.1
2004/05/10 08:00	74.8	62.4
2004/05/10 09:00	77.2	62.6
2004/05/10 10:00	79.3	61.5
2004/05/10 11:00	81.0	58.8
2004/05/10 12:00	82.4	56.8
2004/05/10 13:00	81.7	56.1
2004/05/10 14:00	80.1	58.8
2004/05/10 15:00	74.1	64.0
2004/05/10 16:00	69.4	64.0
2004/05/10 17:00	69.6	63.1
2004/05/10 18:00	63.5	62.6
2004/05/10 19:00	61.7	62.1
2004/05/10 20:00	60.6	61.5
2004/05/10 21:00	59.5	61.0
2004/05/10 22:00	59.0	60.6
2004/05/10 23:00	58.8	60.4
2004/05/11 00:00	58.8	60.8
2004/05/11 01:00	58.6	60.8
2004/05/11 02:00	58.3	60.6
2004/05/11 03:00	58.6	60.8
2004/05/11 04:00	57.6	59.9
2004/05/11 05:00	56.3	58.1
2004/05/11 06:00	56.3	58.1
2004/05/11 07:00	59.2	60.3
2004/05/11 08:00	64.2	62.6
2004/05/11 09:00	66.4	64.2
2004/05/11 10:00	70.7	65.5
2004/05/11 11:00	72.7	66.4
2004/05/11 12:00	76.3	65.8
2004/05/11 13:00	79.0	65.3
2004/05/11 14:00	80.8	63.5
2004/05/11 15:00	82.0	60.8
2004/05/11 16:00	82.0	59.2
2004/05/11 17:00	80.8	59.9
2004/05/11 18:00	78.1	62.8
2004/05/11 19:00	74.8	66.0
2004/05/11 20:00	74.3	64.2
2004/05/11 21:00	72.3	63.9
2004/05/11 22:00	71.4	63.0
2004/05/11 23:00	70.2	63.3
2004/05/12 00:00	69.4	63.9
2004/05/12 01:00	68.7	63.7
2004/05/12 02:00	67.6	63.5
2004/05/12 03:00	66.7	63.5
2004/05/12 04:00	66.2	63.3
2004/05/12 05:00	67.1	63.5
2004/05/12 06:00	69.1	63.9
2004/05/12 07:00	70.5	64.6
2004/05/12 08:00	73.6	64.9
2004/05/12 09:00	76.1	65.5
2004/05/12 10:00	78.1	65.5
2004/05/12 11:00	79.9	64.8
2004/05/12 12:00	81.7	62.8
2004/05/12 13:00	82.6	62.2
2004/05/12 14:00	82.0	61.5
2004/05/12 15:00	76.3	64.9
2004/05/12 16:00	73.8	66.7
2004/05/12 17:00	70.2	69.1
2004/05/12 18:00	68.4	69.4
2004/05/12 19:00	67.1	68.9
2004/05/12 20:00	66.0	67.1
2004/05/12 21:00	64.9	65.8
2004/05/12 22:00	64.6	66.0
2004/05/12 23:00	65.3	66.6
2004/05/13 00:00	66.0	67.1
2004/05/13 01:00	66.0	67.5
2004/05/13 02:00	65.5	67.3
2004/05/13 03:00	65.1	67.1
2004/05/13 04:00	64.6	66.6
2004/05/13 05:00	64.9	66.6
2004/05/13 06:00	65.5	66.4
2004/05/13 07:00	67.6	67.3
2004/05/13 08:00	69.4	66.7
2004/05/13 09:00	67.8	67.5
2004/05/13 10:00	67.8	68.2
2004/05/13 11:00	68.7	68.7
2004/05/13 12:00	73.9	68.5
2004/05/13 13:00	75.9	68.0
2004/05/13 14:00	77.2	67.6
2004/05/13 15:00	72.1	68.9
2004/05/13 16:00	67.3	68.5
2004/05/13 17:00	67.1	68.7
2004/05/13 18:00	66.9	68.5
2004/05/13 19:00	66.7	68.2
2004/05/13 20:00	67.8	69.3
2004/05/13 21:00	68.2	69.8
2004/05/13 22:00	67.8	69.6
2004/05/13 23:00	67.1	68.2
2004/05/14 00:00	65.8	67.1
2004/05/14 01:00	65.1	66.9
2004/05/14 02:00	64.8	66.7
2004/05/14 03:00	64.8	66.7
2004/05/14 04:00	64.6	66.7
2004/05/14 05:00	64.6	66.7
2004/05/14 06:00	64.6	66.9
2004/05/14 07:00	64.8	67.1
2004/05/14 08:00	60.6	62.8
2004/05/14 09:00	54.3	56.5
2004/05/14 10:00	54.1	56.1
2004/05/14 11:00	54.7	56.5
2004/05/14 12:00	55.0	56.5
2004/05/14 13:00	55.2	56.1
2004/05/14 14:00	54.7	55.8
2004/05/14 15:00	53.2	54.0
2004/05/14 16:00	52.3	52.9
2004/05/14 17:00	52.7	52.5
2004/05/14 18:00	52.3	52.0
2004/05/14 19:00	51.8	51.3
2004/05/14 20:00	51.4	50.7
2004/05/14 21:00	51.3	50.0
2004/05/14 22:00	50.5	49.6
2004/05/14 23:00	49.3	49.1
2004/05/15 00:00	47.8	49.5
2004/05/15 01:00	48.0	48.6
2004/05/15 02:00	47.7	47.1
2004/05/15 03:00	47.7	46.6
2004/05/15 04:00	47.7	46.9
2004/05/15 05:00	48.0	46.6
2004/05/15 06:00	48.2	46.8
2004/05/15 07:00	46.9	45.1
2004/05/15 08:00	49.1	43.5
2004/05/15 09:00	50.2	41.9
2004/05/15 10:00	52.7	39.9
2004/05/15 11:00	53.4	38.3
2004/05/15 12:00	54.7	37.2
2004/05/15 13:00	55.9	37.2
2004/05/15 14:00	56.7	36.1
2004/05/15 15:00	57.2	36.9
2004/05/15 16:00	56.1	37.2
2004/05/15 17:00	54.9	34.0
2004/05/15 18:00	51.4	36.1
2004/05/15 19:00	45.7	39.7
2004/05/15 20:00	42.3	40.6
2004/05/15 21:00	40.5	41.0
2004/05/15 22:00	39.6	40.8
2004/05/15 23:00	39.4	40.8
2004/05/16 00:00	39.2	41.5
2004/05/16 01:00	39.0	41.4
2004/05/16 02:00	39.0	41.4
2004/05/16 03:00	39.2	41.7
2004/05/16 04:00	39.4	41.4
2004/05/16 05:00	42.1	42.8
2004/05/16 06:00	46.9	44.4
2004/05/16 07:00	52.7	44.2
2004/05/16 08:00	56.8	45.7
2004/05/16 09:00	59.0	45.7
2004/05/16 10:00	60.4	46.0
2004/05/16 11:00	62.4	47.1
2004/05/16 12:00	64.0	46.9
2004/05/16 13:00	65.8	48.4
2004/05/16 14:00	67.8	49.3
2004/05/16 15:00	69.1	48.0
2004/05/16 16:00	69.4	46.4
2004/05/16 17:00	69.1	48.7
2004/05/16 18:00	66.6	50.4
2004/05/16 19:00	63.0	52.0
2004/05/16 20:00	61.2	53.6
2004/05/16 21:00	59.7	54.5
2004/05/16 22:00	59.7	56.5
2004/05/16 23:00	59.2	58.3
2004/05/17 00:00	58.1	58.6
2004/05/17 01:00	57.7	58.6
2004/05/17 02:00	57.9	58.8
2004/05/17 03:00	57.6	58.8
2004/05/17 04:00	58.1	59.4
2004/05/17 05:00	60.1	60.4
2004/05/17 06:00	62.4	61.9
2004/05/17 07:00	65.1	63.7
2004/05/17 08:00	67.5	64.9
2004/05/17 09:00	69.4	65.8
2004/05/17 10:00	69.6	66.0
2004/05/17 11:00	71.8	66.0
2004/05/17 12:00	75.6	63.5
2004/05/17 13:00	77.7	58.3
2004/05/17 14:00	79.0	57.6
2004/05/17 15:00	79.3	58.6
2004/05/17 16:00	80.2	61.2
2004/05/17 17:00	79.7	62.1
2004/05/17 18:00	77.5	62.8
2004/05/17 19:00	75.2	63.5
2004/05/17 20:00	74.7	63.5
2004/05/17 21:00	73.9	63.3
2004/05/17 22:00	73.8	63.1
2004/05/17 23:00	73.6	62.4
2004/05/18 00:00	68.4	61.9
2004/05/18 01:00	63.9	64.6
2004/05/18 02:00	62.8	64.4
2004/05/18 03:00	62.1	64.0
2004/05/18 04:00	61.9	64.0
2004/05/18 05:00	62.8	64.8
2004/05/18 06:00	63.3	65.3
2004/05/18 07:00	57.4	59.4
2004/05/18 08:00	51.3	53.4
2004/05/18 09:00	50.5	52.0
2004/05/18 10:00	51.1	51.1
2004/05/18 11:00	52.2	50.7
2004/05/18 12:00	53.8	51.1
2004/05/18 13:00	55.8	52.3
2004/05/18 14:00	54.3	50.4
2004/05/18 15:00	54.0	48.4
2004/05/18 16:00	53.4	45.5
2004/05/18 17:00	52.9	43.5
2004/05/18 18:00	52.5	40.6
2004/05/18 19:00	51.6	37.9
2004/05/18 20:00	51.1	37.9
2004/05/18 21:00	50.9	39.2
2004/05/18 22:00	50.4	41.0
2004/05/18 23:00	51.1	39.6
2004/05/19 00:00	50.9	41.5
2004/05/19 01:00	50.4	45.0
2004/05/19 02:00	48.9	46.0
2004/05/19 03:00	47.3	46.4
2004/05/19 04:00	47.3	47.1
2004/05/19 05:00	49.8	48.6
2004/05/19 06:00	53.4	50.4
2004/05/19 07:00	57.0	53.1
2004/05/19 08:00	60.4	55.9
2004/05/19 09:00	64.8	58.8
2004/05/19 10:00	66.4	61.5
2004/05/19 11:00	67.1	62.6
2004/05/19 12:00	67.5	63.0
2004/05/19 13:00	67.1	62.8
2004/05/19 14:00	68.4	63.7
2004/05/19 15:00	70.0	64.4
2004/05/19 16:00	70.3	64.9
2004/05/19 17:00	71.4	65.5
2004/05/19 18:00	70.2	66.0
2004/05/19 19:00	67.3	64.6
2004/05/19 20:00	65.1	62.6
2004/05/19 21:00	64.0	63.1
2004/05/19 22:00	65.5	66.0
2004/05/19 23:00	67.6	67.6
2004/05/20 00:00	67.1	67.8
2004/05/20 01:00	67.8	68.7
2004/05/20 02:00	68.5	69.3
2004/05/20 03:00	69.3	69.8
2004/05/20 04:00	69.8	70.2
2004/05/20 05:00	70.0	70.2
2004/05/20 06:00	71.6	70.7
2004/05/20 07:00	73.2	70.9
2004/05/20 08:00	74.7	71.4
2004/05/20 09:00	75.9	72.3
2004/05/20 10:00	77.4	72.5
2004/05/20 11:00	79.5	72.9
2004/05/20 12:00	81.3	73.0
2004/05/20 13:00	80.8	72.7
2004/05/20 14:00	82.2	73.2
2004/05/20 15:00	81.5	72.9
2004/05/20 16:00	81.5	73.2
2004/05/20 17:00	80.6	73.6
2004/05/20 18:00	79.0	73.2
2004/05/20 19:00	77.9	73.0
2004/05/20 20:00	76.6	73.0
2004/05/20 21:00	74.8	73.4
2004/05/20 22:00	71.8	71.8
2004/05/20 23:00	70.7	72.0
2004/05/21 00:00	69.6	70.7
2004/05/21 01:00	64.2	65.5
2004/05/21 02:00	58.1	59.7
2004/05/21 03:00	55.8	57.9
2004/05/21 04:00	55.0	56.7
2004/05/21 05:00	54.7	55.0
2004/05/21 06:00	55.0	55.4
2004/05/21 07:00	55.9	56.1
2004/05/21 08:00	57.9	57.2
2004/05/21 09:00	53.8	54.0
2004/05/21 10:00	53.8	54.1
2004/05/21 11:00	59.0	57.4
2004/05/21 12:00	63.7	60.1
2004/05/21 13:00	68.7	61.3
2004/05/21 14:00	71.6	62.4
2004/05/21 15:00	74.5	65.7
2004/05/21 16:00	77.7	68.9
2004/05/21 17:00	75.9	69.8
2004/05/21 18:00	73.9	70.0
2004/05/21 19:00	66.9	62.8
2004/05/21 20:00	65.8	62.1
2004/05/21 21:00	62.4	63.9
2004/05/21 22:00	62.8	63.0
2004/05/21 23:00	63.0	62.6
2004/05/22 00:00	65.5	62.6
2004/05/22 01:00	66.4	60.6
2004/05/22 02:00	64.4	59.6
2004/05/22 03:00	63.2	58.6
2004/05/22 04:00	62.7	58.6
2004/05/22 05:00	62.9	60.6
2004/05/22 06:00	64.2	60.6
2004/05/22 07:00	67.2	63.6
2004/05/22 08:00	68.2	65.6
2004/05/22 09:00	73.4	69.6
2004/05/22 10:00	76.1	69.6
2004/05/22 11:00	74.4	69.6
2004/05/22 12:00	71.0	65.6
2004/05/22 13:00	74.5	65.6
2004/05/22 14:00	76.0	63.6
2004/05/22 15:00	76.1	65.6
2004/05/22 16:00	76.0	57.6
2004/05/22 17:00	76.8	56.6
2004/05/22 18:00	75.7	60.6
2004/05/22 19:00	66.1	59.6
2004/05/22 20:00	64.4	58.1
2004/05/22 21:00	63.7	56.6
2004/05/22 22:00	63.1	56.6
2004/05/22 23:00	62.0	53.7
2004/05/23 00:00	60.8	53.7
2004/05/23 01:00	59.0	54.0
2004/05/23 02:00	58.5	54.3
2004/05/23 03:00	58.4	54.6
2004/05/23 04:00	59.4	54.6
2004/05/23 05:00	62.4	56.6
2004/05/23 06:00	66.0	56.6
2004/05/23 07:00	70.5	63.6
2004/05/23 08:00	71.0	65.6
2004/05/23 09:00	72.1	62.6
2004/05/23 10:00	74.6	60.6
2004/05/23 11:00	78.2	62.6
2004/05/23 12:00	77.6	62.6
2004/05/23 13:00	76.1	65.6
2004/05/23 14:00	78.4	65.6
2004/05/23 15:00	77.2	69.6
2004/05/23 16:00	75.3	69.6
2004/05/23 17:00	76.9	69.6
2004/05/23 18:00	77.0	69.6
2004/05/23 19:00	76.5	65.1
2004/05/23 20:00	72.8	60.6
2004/05/23 21:00	71.0	63.6
2004/05/23 22:00	63.9	56.6
2004/05/23 23:00	61.3	54.6
2004/05/24 00:00	59.9	51.7
2004/05/24 01:00	59.5	50.7
2004/05/24 02:00	58.5	50.7
2004/05/24 03:00	57.5	50.7
2004/05/24 04:00	57.1	51.7
2004/05/24 05:00	56.2	49.7
2004/05/24 06:00	55.4	47.7
2004/05/24 07:00	55.5	45.7
2004/05/24 08:00	56.1	45.7
2004/05/24 09:00	56.8	45.7
2004/05/24 10:00	57.6	47.7
2004/05/24 11:00	59.0	47.7
2004/05/24 12:00	60.6	47.7
2004/05/24 13:00	61.7	49.7
2004/05/24 14:00	63.4	50.7
2004/05/24 15:00	65.0	49.7
2004/05/24 16:00	66.4	47.7
2004/05/24 17:00	67.3	45.7
2004/05/24 18:00	61.3	44.7
2004/05/24 19:00	56.0	44.7
2004/05/24 20:00	52.5	43.7
2004/05/24 21:00	50.7	42.7
2004/05/24 22:00	49.5	42.7
2004/05/24 23:00	49.2	42.7
2004/05/25 00:00	49.2	42.7
2004/05/25 01:00	49.1	44.7
2004/05/25 02:00	48.6	46.2
2004/05/25 03:00	49.2	47.7
2004/05/25 04:00	50.2	45.7
2004/05/25 05:00	50.3	47.7
2004/05/25 06:00	50.7	47.7
2004/05/25 07:00	52.0	51.7
2004/05/25 08:00	55.1	53.7
2004/05/25 09:00	58.7	53.7
2004/05/25 10:00	62.7	54.6
2004/05/25 11:00	65.0	58.6
2004/05/25 12:00	64.8	60.6
2004/05/25 13:00	65.1	60.6
2004/05/25 14:00	67.4	60.6
2004/05/25 15:00	67.6	60.6
2004/05/25 16:00	69.2	60.6
2004/05/25 17:00	69.8	56.6
2004/05/25 18:00	69.0	56.6
2004/05/25 19:00	68.2	54.6
2004/05/25 20:00	64.8	53.2
2004/05/25 21:00	63.0	51.7
2004/05/25 22:00	59.9	51.7
2004/05/25 23:00	58.3	51.7
2004/05/26 00:00	57.5	49.7
2004/05/26 01:00	56.7	49.7
2004/05/26 02:00	55.1	48.7
2004/05/26 03:00	53.6	47.7
2004/05/26 04:00	51.9	47.7
2004/05/26 05:00	50.5	45.7
2004/05/26 06:00	51.6	45.7
2004/05/26 07:00	53.7	45.7
2004/05/26 08:00	54.3	43.7
2004/05/26 09:00	54.9	44.7
2004/05/26 10:00	55.6	44.7
2004/05/26 11:00	57.0	44.7
2004/05/26 12:00	58.4	44.7
2004/05/26 13:00	60.6	45.7
2004/05/26 14:00	62.6	44.7
2004/05/26 15:00	63.9	44.7
2004/05/26 16:00	65.2	45.7
2004/05/26 17:00	66.1	47.7
2004/05/26 18:00	66.5	45.7
2004/05/26 19:00	65.4	43.7
2004/05/26 20:00	60.0	27.7
2004/05/26 21:00	56.5	44.7
2004/05/26 22:00	56.4	44.7
2004/05/26 23:00	54.8	45.7
2004/05/27 00:00	53.4	45.7
2004/05/27 01:00	52.5	47.7
2004/05/27 02:00	51.4	47.7
2004/05/27 03:00	52.6	47.7
2004/05/27 04:00	50.8	47.7
2004/05/27 05:00	52.5	47.7
2004/05/27 06:00	55.6	53.7
2004/05/27 07:00	59.3	56.6
2004/05/27 08:00	60.8	58.6
2004/05/27 09:00	63.3	60.6
2004/05/27 10:00	67.6	62.6
2004/05/27 11:00	71.2	62.6
2004/05/27 12:00	73.8	63.6
2004/05/27 13:00	75.8	62.6
2004/05/27 14:00	77.5	62.6
2004/05/27 15:00	77.4	60.6
2004/05/27 16:00	77.6	54.6
2004/05/27 17:00	77.8	54.6
2004/05/27 18:00	76.9	58.6
2004/05/27 19:00	74.2	55.6
2004/05/27 20:00	71.3	54.6
2004/05/27 21:00	67.5	53.7
2004/05/27 22:00	65.7	51.7
2004/05/27 23:00	62.0	45.7
2004/05/28 00:00	55.1	45.7
2004/05/28 01:00	52.3	41.7
2004/05/28 02:00	51.4	26.7
2004/05/28 03:00	50.5	38.7
2004/05/28 04:00	47.9	38.7
2004/05/28 05:00	46.8	38.7
2004/05/28 06:00	47.5	38.7
2004/05/28 07:00	49.6	40.7
2004/05/28 08:00	52.5	42.7
2004/05/28 09:00	55.5	42.7
2004/05/28 10:00	58.0	40.7
2004/05/28 11:00	60.0	41.7
2004/05/28 12:00	61.7	40.7
2004/05/28 13:00	63.4	40.7
2004/05/28 14:00	64.5	38.7
2004/05/28 15:00	65.4	39.7
2004/05/28 16:00	65.9	40.7
2004/05/28 17:00	65.1	38.7
2004/05/28 18:00	63.9	36.7
2004/05/28 19:00	61.3	36.7
2004/05/28 20:00	58.1	49.7
2004/05/28 21:00	55.6	32.7
2004/05/28 22:00	53.5	33.7
2004/05/28 23:00	52.5	36.7
2004/05/29 00:00	51.9	36.7
2004/05/29 01:00	51.4	36.7
2004/05/29 02:00	50.3	36.2
2004/05/29 03:00	49.5	35.7
2004/05/29 04:00	50.8	36.7
2004/05/29 05:00	52.2	40.7
2004/05/29 06:00	53.0	42.7
2004/05/29 07:00	53.7	42.7
2004/05/29 08:00	55.2	42.7
2004/05/29 09:00	55.9	45.7
2004/05/29 10:00	55.8	49.7
2004/05/29 11:00	56.6	51.7
2004/05/29 12:00	60.3	49.7
2004/05/29 13:00	63.2	49.7
2004/05/29 14:00	67.3	54.6
2004/05/29 15:00	69.7	53.7
2004/05/29 16:00	71.0	53.7
2004/05/29 17:00	70.3	53.7
2004/05/29 18:00	68.7	52.7
2004/05/29 19:00	67.5	52.3
2004/05/29 20:00	66.4	52.0
2004/05/29 21:00	66.9	51.7
2004/05/29 22:00	65.9	51.7
2004/05/29 23:00	65.2	49.7
2004/05/30 00:00	69.3	36.7
2004/05/30 01:00	68.4	36.7
2004/05/30 02:00	67.0	36.2
2004/05/30 03:00	66.2	35.7
2004/05/30 04:00	66.1	36.7
2004/05/30 05:00	64.5	40.7
2004/05/30 06:00	65.2	42.7
2004/05/30 07:00	66.4	42.7
2004/05/30 08:00	67.9	42.7
2004/05/30 09:00	67.6	45.7
2004/05/30 10:00	66.0	49.7
2004/05/30 11:00	65.6	51.7
2004/05/30 12:00	66.3	49.7
2004/05/30 13:00	67.2	49.7
2004/05/30 14:00	70.0	54.6
2004/05/30 15:00	73.6	53.7
2004/05/30 16:00	74.6	53.7
2004/05/30 17:00	74.9	53.7
2004/05/30 18:00	72.3	52.7
2004/05/30 19:00	63.9	52.3
2004/05/30 20:00	64.2	52.0
2004/05/30 21:00	64.2	51.7
2004/05/30 22:00	64.1	51.7
2004/05/30 23:00	63.8	49.7
2004/05/31 00:00	63.9	60.6
2004/05/31 01:00	64.2	60.6
2004/05/31 02:00	64.6	61.6
2004/05/31 03:00	65.4	62.6
2004/05/31 04:00	65.4	62.6
2004/05/31 05:00	64.4	61.6
2004/05/31 06:00	63.4	60.6
2004/05/31 07:00	63.8	60.6
2004/05/31 08:00	64.6	58.6
2004/05/31 09:00	64.6	58.6
2004/05/31 10:00	63.2	56.6
2004/05/31 11:00	60.6	53.7
2004/05/31 12:00	62.6	56.6
2004/05/31 13:00	58.0	53.7
2004/05/31 14:00	65.7	56.6
2004/05/31 15:00	66.7	54.6
2004/05/31 16:00	67.8	54.6
2004/05/31 17:00	62.4	51.7
2004/05/31 18:00	64.7	51.7
2004/05/31 19:00	66.4	51.7
2004/05/31 20:00	65.4	51.7
2004/05/31 21:00	62.9	49.7
2004/05/31 22:00	61.3	47.7
2004/05/31 23:00	58.9	49.7
2004/06/01 00:00	57.4	51.6
2004/06/01 01:00	56.5	52.0
2004/06/01 02:00	55.9	52.3
2004/06/01 03:00	55.9	52.2
2004/06/01 04:00	55.9	52.0
2004/06/01 05:00	57.4	52.5
2004/06/01 06:00	59.9	52.7
